leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,1,214,move to tomato,robocasa_tomato,True,1,0.10531873255968094,0.16121509671211243,inf,True,0.014462536200881004,inf,True,True,0.012418458238244057,0.01902821846306324,0.2732844054698944,1.0,-0.20232489705085754,32,0.16850458085536957,0.054427072405815125,0.39205849170684814,0.17987602949142456,0.15913011133670807,0.17813999950885773,True,True,22.134721755981445,False,False,True,1,0,False,False,
one_object_many_places,1,215,move to tomato,robocasa_tomato,True,1,0.10531873255968094,0.16121509671211243,inf,True,0.014392691664397717,inf,True,True,0.01238106656819582,0.018721599131822586,0.2755870521068573,1.0,-0.21035835146903992,32,0.16850458085536957,0.054427072405815125,0.39205849170684814,0.17987602949142456,0.15913011133670807,0.17813999950885773,True,True,22.134721755981445,False,False,True,1,0,False,False,
one_object_many_places,1,216,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.04190848395228386,inf,True,True,0.049980320036411285,0.04190848395228386,0.24743375182151794,0.8936497569084167,-0.9987667798995972,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,217,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.057064834982156754,inf,True,True,0.06678169965744019,0.057064834982156754,0.25283282995224,0.803267240524292,-0.9983947277069092,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,218,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.021139992401003838,inf,True,True,0.019902203232049942,0.021139992401003838,0.24948661029338837,0.9862192273139954,-0.9986690878868103,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,219,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.08864127099514008,inf,True,True,0.09427867084741592,0.08864127099514008,0.2631784677505493,0.574110746383667,-0.9986244440078735,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,220,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.07112036645412445,inf,True,True,0.07547884434461594,0.07112036645412445,0.2661311626434326,0.7092156410217285,-0.9986164569854736,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,221,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.035215239971876144,inf,True,True,0.04674636572599411,0.035215239971876144,0.26046252250671387,0.9592728614807129,-0.9983258247375488,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,222,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.011197827756404877,inf,True,True,0.01599941961467266,0.011197827756404877,0.2491161972284317,0.9978694915771484,-0.9986788034439087,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,223,move to orange,robocasa_orange,False,1,0.12974639236927032,0.15123504400253296,inf,True,0.07053530216217041,inf,True,True,0.06996776163578033,0.07053530216217041,0.2719699442386627,0.7145571112632751,-0.9985619783401489,32,-0.09789372235536575,0.06692606210708618,0.3477040231227875,0.010411588475108147,-0.004516818094998598,0.17783001065254211,True,True,31.124649047851562,False,False,True,1,0,False,False,
one_object_many_places,1,224,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.027211854234337807,inf,True,True,0.032843563705682755,0.027211854234337807,0.308305948972702,0.8978262543678284,-0.8745986223220825,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,225,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.02167002111673355,inf,True,True,0.029307588934898376,0.02167002111673355,0.3045749068260193,0.936654269695282,-0.8738858699798584,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,226,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.007920118048787117,inf,True,True,0.008332024328410625,0.007920118048787117,0.28107699751853943,1.0,-0.8749531507492065,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,227,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.008908278308808804,inf,True,True,0.014120729640126228,0.008908278308808804,0.29314664006233215,0.9964104294776917,-0.874735414981842,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,228,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.013869574293494225,inf,True,True,0.02249663509428501,0.013869574293494225,0.30012044310569763,0.9736515879631042,-0.8718340396881104,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,229,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.07643649727106094,inf,True,True,0.08347166329622269,0.07643649727106094,0.320881187915802,0.5537042021751404,-0.8735895156860352,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,230,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.005064473487436771,inf,True,True,0.005614307709038258,0.005064473487436771,0.2865794897079468,1.0,-0.8739513158798218,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,231,move to potato,robocasa_potato,False,1,0.1345871388912201,0.1360371857881546,inf,True,0.018677910789847374,inf,True,True,0.02679697796702385,0.018677910789847374,0.3128215968608856,0.8996546268463135,-0.875198483467102,32,-0.09180273115634918,-0.10003667324781418,0.28980961441993713,-0.010868478566408157,0.007496313191950321,0.1820800006389618,True,True,41.38688659667969,False,False,True,1,0,False,False,
one_object_many_places,1,232,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.04837952181696892,0.3649902045726776,True,True,0.04971834644675255,0.04837952181696892,0.2624262869358063,0.8840768933296204,0.38450756669044495,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,233,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.028423482552170753,0.3706054985523224,True,True,0.02317728102207184,0.028423482552170753,0.254760205745697,0.9770851135253906,0.3823394775390625,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,234,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.051192983984947205,0.3663058578968048,True,True,0.05275110900402069,0.051192983984947205,0.2753826081752777,0.8659546971321106,0.378118097782135,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,235,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.053350940346717834,0.39117690920829773,True,True,0.05550653859972954,0.053350940346717834,0.2605336904525757,0.8456029891967773,0.3854445815086365,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,236,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.04199879616498947,0.34794172644615173,True,True,0.04249000549316406,0.04199879616498947,0.2671143114566803,0.9291098713874817,0.38239312171936035,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,237,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.05240507796406746,0.3639969825744629,True,True,0.04203164950013161,0.05240507796406746,0.26322758197784424,0.8557839393615723,0.38208281993865967,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,238,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.03487818315625191,0.38204681873321533,True,True,0.028370382264256477,0.03487818315625191,0.2560381293296814,0.9539899230003357,0.3784705698490143,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,239,move to mug,robocasa_mug,False,2,0.10832982510328293,0.11600731313228607,0.2850662171840668,True,0.03305809572339058,0.37623539566993713,True,True,0.03327684849500656,0.03305809572339058,0.2596055865287781,0.9675372838973999,0.3775750994682312,32,-0.1276739537715912,0.0978262722492218,0.311501145362854,-0.18473200500011444,0.18991172313690186,0.19520001113414764,True,True,33.88530349731445,False,False,True,2,0,False,False,
one_object_many_places,1,240,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.012411464005708694,inf,True,True,0.0010274960659444332,0.017724554985761642,0.2730448842048645,1.0,0.9204727411270142,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,241,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.025853989645838737,inf,True,True,0.007441310212016106,0.019816044718027115,0.2727030813694,1.0,0.9203712344169617,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,242,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.02745707333087921,inf,True,True,0.009242186322808266,0.019736524671316147,0.2790544033050537,0.9995410442352295,0.9214606881141663,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,243,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.0215220358222723,inf,True,True,0.004340759944170713,0.019076773896813393,0.2793179154396057,0.9997633099555969,0.9209698438644409,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,244,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.024685148149728775,inf,True,True,0.010347051545977592,0.01937531866133213,0.27902451157569885,0.9997051358222961,0.9202941060066223,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,245,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.009890913031995296,inf,True,True,0.00721569312736392,0.008066108450293541,0.27870628237724304,1.0,0.9199874401092529,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,246,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.07692165672779083,inf,True,True,0.005611400119960308,0.01397624984383583,0.2790408432483673,1.0,0.9206162095069885,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,247,move to plate,robocasa_plate,True,1,0.1558675616979599,0.15918676555156708,inf,True,0.001846560277044773,inf,True,True,0.0007227561436593533,0.008215846493840218,0.27853530645370483,1.0,0.9197960495948792,32,0.15684007108211517,0.16697460412979126,0.30233779549598694,0.002142874291166663,0.18603961169719696,0.1600000113248825,True,True,39.76091384887695,False,False,True,1,0,False,False,
one_object_many_places,1,248,move to bowl,robocasa_bowl,False,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.012498408555984497,0.4856266677379608,True,True,0.012453529983758926,0.012498408555984497,0.2513529062271118,0.9990643858909607,-0.39281272888183594,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,249,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.022227298468351364,0.4777281880378723,True,True,0.018764667212963104,0.01963251270353794,0.27073934674263,1.0,-0.3920375108718872,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,250,move to bowl,robocasa_bowl,False,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.010114222764968872,0.48808643221855164,True,True,0.009153824299573898,0.010114222764968872,0.25049909949302673,0.9993953704833984,-0.3887743651866913,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,251,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.02078256942331791,0.4769609272480011,True,True,0.01791178435087204,0.019766749814152718,0.27840763330459595,0.9996576309204102,-0.39430558681488037,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,252,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.022853460162878036,0.47526514530181885,True,True,0.016846507787704468,0.016751958057284355,0.2790776193141937,1.0,-0.39423462748527527,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,253,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.016777195036411285,0.48735928535461426,True,True,0.014384398236870766,0.01956844888627529,0.26007217168807983,0.9994106292724609,-0.3886404037475586,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,254,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.013205024413764477,0.49332094192504883,True,True,0.008101329207420349,0.01453060656785965,0.27780285477638245,1.0,-0.3948671221733093,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,255,move to bowl,robocasa_bowl,True,2,0.15518072247505188,0.1899999976158142,0.34930419921875,True,0.01134091429412365,0.4887447655200958,True,True,0.009297512471675873,0.019547685980796814,0.2678273916244507,1.0,-0.3864901065826416,32,0.09990189969539642,-0.038544222712516785,0.3796309530735016,0.1784854382276535,-0.17235633730888367,0.17630000412464142,True,True,32.00105285644531,False,False,True,2,0,False,False,
one_object_many_places,1,256,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.022948332130908966,0.17360898852348328,True,True,0.020756280049681664,0.01934794895350933,0.2622203826904297,0.999886155128479,0.9377789497375488,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,True,
one_object_many_places,1,257,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.011093679815530777,0.1776564121246338,True,True,0.008270010352134705,0.01584724150598049,0.2605082392692566,1.0,0.9396369457244873,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,258,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.24560785293579102,0.4322822093963623,True,True,0.018622955307364464,0.019025728106498718,0.27807649970054626,0.9999300241470337,0.9383267760276794,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,259,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.00803991686552763,0.17911824584007263,True,True,0.007093905005604029,0.008105915039777756,0.2781883180141449,1.0,0.9385286569595337,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,260,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.00792800821363926,0.17929355800151825,True,True,0.0076915547251701355,0.008181708864867687,0.27854040265083313,1.0,0.9386471509933472,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,261,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.14217795431613922,0.20281243324279785,True,True,0.011457645334303379,0.019135961309075356,0.2752116322517395,1.0,0.935784101486206,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,262,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.017888767644762993,0.17115181684494019,True,True,0.017278430983424187,0.01852421835064888,0.2666681408882141,1.0,0.9375190138816833,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,263,move to apple,robocasa_apple,True,2,0.13758976757526398,0.15504859387874603,0.24637599289417267,True,0.010232959873974323,0.17652960121631622,True,True,0.007810696959495544,0.014212564565241337,0.2796971797943115,1.0,0.939762532711029,32,0.13059891760349274,-0.020236656069755554,0.3414781391620636,-0.0062186224386096,-0.005679735913872719,0.18456000089645386,True,True,34.271053314208984,False,False,True,2,0,False,False,
one_object_many_places,1,264,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.030727852135896683,0.34634584188461304,True,True,0.026873471215367317,0.030727852135896683,0.24645794928073883,0.9481415152549744,-0.6279270648956299,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,265,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.029833229258656502,0.36453717947006226,True,True,0.030487416312098503,0.029833229258656502,0.25719738006591797,0.9763005971908569,-0.6269177794456482,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,266,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.031249141320586205,0.34044933319091797,True,True,0.02429712377488613,0.031249141320586205,0.24966922402381897,0.9554203748703003,-0.6286234855651855,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,267,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.02344321459531784,0.34513360261917114,True,True,0.02475033886730671,0.02344321459531784,0.25714346766471863,0.9929579496383667,-0.6277782917022705,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,268,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.025424553081393242,0.34673285484313965,True,True,0.02441876009106636,0.025424553081393242,0.25023069977760315,0.9772500395774841,-0.6285903453826904,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,269,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.032946065068244934,0.3386475145816803,True,True,0.024914812296628952,0.032946065068244934,0.2503397464752197,0.9499327540397644,-0.624174177646637,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,270,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.023114005103707314,0.35201773047447205,True,True,0.018909823149442673,0.023114005103707314,0.2558538317680359,0.9921865463256836,-0.6282628178596497,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,271,move to banana,robocasa_banana,False,2,0.09744739532470703,0.11437954008579254,0.325655072927475,True,0.03778292238712311,0.36963748931884766,True,True,0.03238449990749359,0.03778292238712311,0.24823781847953796,0.9199289679527283,-0.6300402879714966,32,-0.0777876228094101,-0.13167810440063477,0.3298889398574829,0.005242932587862015,-0.18268714845180511,0.18907999992370605,True,True,27.67473602294922,False,False,True,2,0,False,False,
one_object_many_places,1,272,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.01725892908871174,inf,True,True,0.016527151688933372,0.019814155995845795,0.27988216280937195,0.9992838501930237,0.6674585938453674,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,273,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.016088156029582024,inf,True,True,0.01525205746293068,0.016966847702860832,0.27898141741752625,1.0,0.6703108549118042,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,274,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.020858030766248703,inf,True,True,0.0189206562936306,0.01994013600051403,0.27394428849220276,0.9999833106994629,0.6656782627105713,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,275,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.012740806676447392,inf,True,True,0.011886646039783955,0.015496022999286652,0.27977922558784485,1.0,0.6660679578781128,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,276,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.013002661056816578,inf,True,True,0.012248029001057148,0.015255515463650227,0.27807849645614624,1.0,0.6637452244758606,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,277,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.010153863579034805,inf,True,True,0.00867836270481348,0.016276460140943527,0.27964094281196594,1.0,0.6714016199111938,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,278,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.012338945642113686,inf,True,True,0.011070973239839077,0.015257454477250576,0.27885597944259644,1.0,0.6632162928581238,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,279,move to tomato,robocasa_tomato,True,1,0.10604820400476456,0.10635749995708466,inf,True,0.010618497617542744,inf,True,True,0.00976338516920805,0.011321648955345154,0.2798149287700653,1.0,0.6718162298202515,32,0.026173364371061325,-0.08483005315065384,0.27810534834861755,-0.007785678841173649,-0.1852940022945404,0.17813999950885773,True,True,36.18703079223633,False,False,True,1,0,False,False,
one_object_many_places,1,280,move to orange,robocasa_orange,True,1,0.13031311333179474,0.13170096278190613,inf,True,0.1343730241060257,inf,True,True,0.014418033882975578,0.01958818919956684,0.2785273790359497,0.99970942735672,0.15217173099517822,32,0.09783433377742767,0.06949081271886826,0.2890693247318268,0.1840720772743225,0.16718706488609314,0.17783001065254211,True,True,39.830169677734375,False,False,True,1,0,False,False,
