leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,1,377,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.007595041301101446,0.17225567996501923,True,True,0.003958860877901316,0.008860042318701744,0.27868208289146423,1.0,0.9572975635528564,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,378,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.0083627263084054,0.17351044714450836,True,True,0.00783395953476429,0.0080684470012784,0.2793498933315277,1.0,0.9586936831474304,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,379,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.008740143850445747,0.1690470278263092,True,True,0.00826882291585207,0.010764028877019882,0.27951735258102417,1.0,0.9570707678794861,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,380,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.0073671662248671055,0.17738699913024902,True,True,0.004897868260741234,0.011750885285437107,0.2792639434337616,1.0,0.9587557315826416,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,381,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.01820729300379753,0.17258216440677643,True,True,0.0023724085185676813,0.01629391312599182,0.2785131633281708,1.0,0.9591356515884399,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,382,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.006712337955832481,0.17857776582241058,True,True,0.0017612375086173415,0.003445342881605029,0.27990657091140747,1.0,0.9595929980278015,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,383,move to bowl,robocasa_bowl,True,3,0.14063414931297302,0.15290836989879608,0.21747227013111115,True,0.01428078394383192,0.16563206911087036,True,True,0.009254620410501957,0.017683211714029312,0.2757851779460907,1.0,0.9593070149421692,32,-0.03230153024196625,0.19313505291938782,0.3300250470638275,-0.17292994260787964,0.19440609216690063,0.17630000412464142,True,True,35.28635787963867,False,False,True,3,0,False,False,
multi_object,1,384,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.010671449825167656,0.1855890452861786,True,True,0.006052466109395027,0.01942327618598938,0.27541255950927734,0.9999958276748657,0.8888501524925232,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,385,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.010969625785946846,0.1958467960357666,True,True,0.004758973140269518,0.012710836715996265,0.279874324798584,1.0,0.8852564096450806,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,386,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.005676950328052044,0.19250868260860443,True,True,0.005243375897407532,0.010242178104817867,0.2793681025505066,1.0,0.8842970728874207,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,387,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.07292875647544861,0.18584927916526794,True,True,0.004881511442363262,0.008410430513322353,0.27763843536376953,1.0,0.885003924369812,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,388,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.020040057599544525,0.20521308481693268,True,True,0.0019117188639938831,0.009640760719776154,0.27971917390823364,1.0,0.8859296441078186,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,389,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.01181839406490326,0.19396668672561646,True,True,0.00925927422940731,0.017394699156284332,0.2693100571632385,1.0,0.8841410875320435,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,390,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.007376598659902811,0.18717730045318604,True,True,0.0026439339853823185,0.016577834263443947,0.27827683091163635,1.0,0.8863887786865234,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,391,move to apple,robocasa_apple,True,2,0.15991096198558807,0.16646310687065125,0.29859328269958496,True,0.009501769207417965,0.1864190548658371,True,True,0.004492274951189756,0.005924916360527277,0.27878156304359436,1.0,0.8872089982032776,32,0.1414068043231964,0.08466172963380814,0.31624341011047363,0.004823822062462568,0.0014956217491999269,0.18456000089645386,True,True,42.147315979003906,False,False,True,2,1,False,False,
multi_object,1,392,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.012545125558972359,0.3920060992240906,True,True,0.012358018197119236,0.014704577624797821,0.2787153422832489,1.0,-0.6384104490280151,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,393,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.0194473247975111,0.38506177067756653,True,True,0.018974347040057182,0.01998334750533104,0.2753508687019348,0.9999262094497681,-0.6304376721382141,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,394,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.027080204337835312,0.39548274874687195,True,True,0.010859576053917408,0.014730595983564854,0.27937978506088257,1.0,-0.6338246464729309,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,395,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.021225223317742348,0.38278910517692566,True,True,0.015713408589363098,0.01767777092754841,0.27543988823890686,1.0,-0.635190486907959,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,396,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.009273843839764595,0.40272265672683716,True,True,0.003744869027286768,0.00447528250515461,0.2791745364665985,1.0,-0.6311216354370117,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,397,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.008339899592101574,0.40204501152038574,True,True,0.008248708210885525,0.013793392106890678,0.27935990691185,1.0,-0.6339738368988037,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,398,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.01685456372797489,0.41352394223213196,True,True,0.0025190713349729776,0.010975469835102558,0.2795659899711609,1.0,-0.6340919733047485,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,True,
multi_object,1,399,move to banana,robocasa_banana,True,2,0.1637045443058014,0.1645745038986206,0.2401723563671112,True,0.016920145601034164,0.38725292682647705,True,True,0.01859888806939125,0.018800433725118637,0.26773208379745483,1.0,-0.6262400150299072,32,0.09462219476699829,0.0246332585811615,0.28689929842948914,0.1775994449853897,0.16575007140636444,0.18907999992370605,True,True,48.89787292480469,False,False,True,2,0,False,False,
multi_object,1,400,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.019656358286738396,0.286789208650589,True,True,0.018171649426221848,0.019811155274510384,0.2787654399871826,0.9995676875114441,0.5655721426010132,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,401,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.026498984545469284,0.2827095687389374,True,True,0.007769949734210968,0.01889694668352604,0.26090317964553833,0.999852180480957,0.5740091800689697,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,402,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.020205557346343994,0.2876310348510742,True,True,0.0177394300699234,0.019463350996375084,0.2731418013572693,1.0,0.5784907341003418,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,403,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.04365255683660507,0.2695189416408539,True,True,0.016730105504393578,0.01943078637123108,0.2775009274482727,0.9998928308486938,0.5719454288482666,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,404,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.00807326938956976,0.27597010135650635,True,True,0.004347767680883408,0.01905764639377594,0.27540090680122375,1.0,0.569210946559906,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,405,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.014535492286086082,0.28064075112342834,True,True,0.011414340697228909,0.019399745389819145,0.27285125851631165,1.0,0.5750002264976501,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,True,
multi_object,1,406,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.060867879539728165,0.32543689012527466,True,True,0.001647015567868948,0.01876489445567131,0.2726375162601471,1.0,0.570975661277771,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,407,move to tomato,robocasa_tomato,True,2,0.10085383802652359,0.16256286203861237,0.16923251748085022,True,0.012321831658482552,0.27877146005630493,True,True,0.009566768072545528,0.019741695374250412,0.2746927738189697,0.9999866485595703,0.5766945481300354,32,-0.11053604632616043,-0.09782028943300247,0.397495836019516,-0.16946019232273102,-0.17967040836811066,0.17813999950885773,True,True,20.882247924804688,False,False,True,2,0,False,False,
multi_object,1,408,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.037842798978090286,0.22430802881717682,True,True,0.04267727583646774,0.037842798978090286,0.26330694556236267,0.949601411819458,-0.413780152797699,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,409,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.02591504156589508,0.2350863367319107,True,True,0.03251199051737785,0.02591504156589508,0.25700095295906067,0.987522542476654,-0.41344326734542847,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,True,
multi_object,1,410,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.2784770429134369,0.022729691118001938,False,True,0.13726824522018433,0.2784770429134369,0.25101858377456665,0.08702176809310913,-0.41218218207359314,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,411,move to orange,robocasa_orange,True,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.01571335271000862,0.24564333260059357,True,True,0.014418309554457664,0.013868690468370914,0.2615664303302765,1.0,-0.4113483726978302,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,412,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.04084722325205803,0.22179555892944336,True,True,0.03271505981683731,0.04084722325205803,0.26862025260925293,0.9362776875495911,-0.414033979177475,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,413,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.04108092933893204,0.22068138420581818,True,True,0.0449034757912159,0.04108092933893204,0.26032862067222595,0.9284757971763611,-0.41393837332725525,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,414,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.03415623679757118,0.2284667193889618,True,True,0.03158167377114296,0.03415623679757118,0.2501247525215149,0.9438201189041138,-0.41359642148017883,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,415,move to orange,robocasa_orange,False,2,0.18207627534866333,0.1899999976158142,0.2554013431072235,True,0.026431692764163017,0.2393149733543396,True,True,0.030924906954169273,0.026431692764163017,0.24746458232402802,0.967190682888031,-0.41087841987609863,32,0.014221876859664917,-0.0860118642449379,0.32429760694503784,0.1769319325685501,-0.0042976755648851395,0.17783001065254211,True,True,43.559818267822266,False,False,True,2,0,False,False,
multi_object,1,416,move to potato,robocasa_potato,True,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.02009853534400463,0.1899712234735489,True,True,0.022111235186457634,0.01977616921067238,0.26414963603019714,0.9999393224716187,-0.913210928440094,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,417,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.02736879512667656,0.20506227016448975,True,True,0.0208405964076519,0.02736879512667656,0.26221272349357605,0.9889532327651978,-0.9118173122406006,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,418,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.024792607873678207,0.19820551574230194,True,True,0.025962309911847115,0.024792607873678207,0.26044580340385437,0.9933010339736938,-0.9139642119407654,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,419,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.024448243901133537,0.2025219202041626,True,True,0.026769505813717842,0.024448243901133537,0.2647976875305176,0.9961156845092773,-0.9134243726730347,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,420,move to potato,robocasa_potato,True,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.022703904658555984,0.1861308366060257,True,True,0.021871963515877724,0.01988571137189865,0.2716311812400818,1.0,-0.9126622676849365,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,421,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.027751363813877106,0.1970868706703186,True,True,0.03145778551697731,0.027751363813877106,0.26130497455596924,0.987277090549469,-0.9139846563339233,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,422,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.025396419689059258,0.20301638543605804,True,True,0.02823779731988907,0.025396419689059258,0.2672359049320221,0.9952163696289062,-0.9135624170303345,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,423,move to potato,robocasa_potato,False,2,0.14881184697151184,0.1490783989429474,0.12408491969108582,False,0.02054346166551113,0.19119012355804443,True,True,0.016890540719032288,0.02054346166551113,0.2705554664134979,0.9999525547027588,-0.9136901497840881,32,-0.09049049019813538,0.06749014556407928,0.27891072630882263,0.01540500670671463,0.1720421016216278,0.1820800006389618,True,True,46.37596130371094,False,False,True,2,0,False,False,
multi_object,1,424,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.0146673284471035,0.24585847556591034,True,True,0.0033350365702062845,0.012131517753005028,0.27900680899620056,1.0,0.8110985159873962,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,425,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.005971889477223158,0.2529579699039459,True,True,0.004456538241356611,0.00537357572466135,0.27994710206985474,1.0,0.8114290237426758,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,426,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.006696653086692095,0.2562321722507477,True,True,0.0030969169456511736,0.009281749837100506,0.2795836627483368,1.0,0.8178629875183105,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,427,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.011509948410093784,0.24746058881282806,True,True,0.0032163995783776045,0.011186238378286362,0.27866435050964355,1.0,0.8108245730400085,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,428,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.019926493987441063,0.2512184977531433,True,True,0.001908528502099216,0.011556882411241531,0.2790118157863617,1.0,0.8184155225753784,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,429,move to mug,robocasa_mug,False,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.0044439989142119884,0.2580733597278595,True,True,0.0007181774126365781,0.0044439989142119884,0.28996798396110535,0.9999674558639526,0.8136354088783264,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,430,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.016566026955842972,0.2430259734392166,True,True,0.0039842333644628525,0.01256133895367384,0.27870550751686096,1.0,0.8180391788482666,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,431,move to mug,robocasa_mug,True,3,0.09564514458179474,0.10611005872488022,0.16271467506885529,True,0.013445909135043621,0.2532341778278351,True,True,0.0032549018505960703,0.01108110323548317,0.27986395359039307,1.0,0.8157696723937988,32,0.05610974133014679,-0.10710564255714417,0.3159494400024414,-0.009321478195488453,-0.17686773836612701,0.19520001113414764,True,True,29.986948013305664,False,False,True,3,0,False,False,
multi_object,1,432,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.017436174675822258,0.4063939154148102,True,True,0.012846320867538452,0.013192880898714066,0.2612491548061371,1.0,0.722621738910675,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,433,move to plate,robocasa_plate,False,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.015374187380075455,0.3968930244445801,True,True,0.018050862476229668,0.015374187380075455,0.25535815954208374,0.9997633099555969,0.721446692943573,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,434,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.01764090731739998,0.392559289932251,True,True,0.01849115826189518,0.01948045752942562,0.2706865072250366,1.0,0.7227822542190552,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,435,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.00863476749509573,0.40741074085235596,True,True,0.006937781814485788,0.015168028883635998,0.2606835663318634,1.0,0.7206225991249084,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,436,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.003989562392234802,0.39997684955596924,True,True,0.0033500457648187876,0.004087707027792931,0.2627909481525421,1.0,0.7229857444763184,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,437,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.023827580735087395,0.38387247920036316,True,True,0.017329197376966476,0.019762467592954636,0.2634023427963257,0.9998911619186401,0.716472864151001,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,True,
multi_object,1,438,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.017547741532325745,0.3991481065750122,True,True,0.015544063411653042,0.014894251711666584,0.2603723704814911,1.0,0.7133654952049255,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,439,move to plate,robocasa_plate,True,3,0.11877551674842834,0.11884548515081406,0.3055077791213989,True,0.022785816341638565,0.42371097207069397,True,True,0.0004883331130258739,0.01187058724462986,0.262177437543869,1.0,0.7175787687301636,32,-0.04985080659389496,0.18963131308555603,0.2740775942802429,-0.16861440241336823,0.18794871866703033,0.1600000113248825,True,True,36.746910095214844,False,False,True,3,2,False,False,
multi_object,1,440,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.034750279039144516,0.48817506432533264,True,True,0.01407915260642767,0.018062397837638855,0.2793160676956177,0.9999836683273315,0.9539162516593933,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,441,move to bowl,robocasa_bowl,True,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.009150678291916847,0.5265392661094666,True,True,0.006873871199786663,0.015672888606786728,0.2783403992652893,1.0,0.9513236284255981,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
multi_object,1,442,move to bowl,robocasa_bowl,False,2,0.16791468858718872,0.16978779435157776,0.40306076407432556,True,0.004524556454271078,0.522794783115387,True,True,0.004870921839028597,0.004524556454271078,0.2821219563484192,1.0,0.9539835453033447,32,-0.035965099930763245,0.17262519896030426,0.2951505780220032,-0.20272864401340485,0.19225330650806427,0.17630000412464142,True,True,45.70183563232422,False,False,True,2,1,False,False,
