leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,1,330,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.21627753973007202,inf,True,True,0.19212906062602997,0.21627753973007202,0.4586436450481415,0.08238626271486282,-0.6252561211585999,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,False,
uncapped_workspace,1,331,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.16327409446239471,inf,True,True,0.1584170013666153,0.16327409446239471,0.425494909286499,0.1316377818584442,-0.6246538162231445,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,True,
uncapped_workspace,1,332,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.23162846267223358,inf,True,True,0.20197425782680511,0.23162846267223358,0.4802531599998474,0.069455586373806,-0.624002993106842,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,False,
uncapped_workspace,1,333,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.23563343286514282,inf,True,True,0.2073972225189209,0.23563343286514282,0.4522029459476471,0.0765489861369133,-0.6247913837432861,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,False,
uncapped_workspace,1,334,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.2352302521467209,inf,True,True,0.2119961977005005,0.2352302521467209,0.44695281982421875,0.07836288213729858,-0.6414111852645874,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,False,
uncapped_workspace,1,335,move to banana,robocasa_banana,False,1,0.24997998774051666,0.2764524221420288,inf,True,0.08687879890203476,inf,True,True,0.08162184059619904,0.08687879890203476,0.368129163980484,0.34161072969436646,-0.6101579666137695,32,-0.009226098656654358,-0.1534237116575241,0.3880506455898285,0.18285953998565674,0.006554732099175453,0.18907999992370605,True,True,45.697021484375,False,False,True,1,0,False,False,
uncapped_workspace,1,336,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.27722206711769104,inf,True,True,0.13773737847805023,0.27722206711769104,0.5562964677810669,0.042758759111166,0.6651414632797241,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,337,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.2807387113571167,inf,True,True,0.13221661746501923,0.2807387113571167,0.5342339873313904,0.04571017622947693,0.6667970418930054,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,338,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.2724711298942566,inf,True,True,0.13384856283664703,0.2724711298942566,0.5166957974433899,0.050315652042627335,0.6645478010177612,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,339,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.27889105677604675,inf,True,True,0.13699011504650116,0.27889105677604675,0.536389172077179,0.04567627236247063,0.6683810949325562,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,340,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.2802906632423401,inf,True,True,0.10284345597028732,0.2802906632423401,0.4578924775123596,0.059718888252973557,0.6641063690185547,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,341,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.29320627450942993,inf,True,True,0.13584403693675995,0.29320627450942993,0.5439152717590332,0.042174745351076126,0.6661344766616821,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,342,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.27573898434638977,inf,True,True,0.14285488426685333,0.27573898434638977,0.5543428063392639,0.04329020157456398,0.6662724614143372,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,343,move to tomato,robocasa_tomato,False,1,0.19028352200984955,0.2140663117170334,inf,True,0.2722555100917816,inf,True,True,0.1279478669166565,0.2722555100917816,0.5426849126815796,0.04575779289007187,0.669818639755249,32,0.09156708419322968,0.1775931566953659,0.36806410551071167,0.010679572820663452,0.005357771180570126,0.17813999950885773,True,True,39.00673294067383,False,False,True,1,0,False,False,
uncapped_workspace,1,344,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.28273358941078186,0.31002479791641235,True,True,0.18736211955547333,0.28273358941078186,0.5694712400436401,0.04001319408416748,0.20122012495994568,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,345,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.28546473383903503,0.30056288838386536,True,True,0.194920152425766,0.28546473383903503,0.5609681010246277,0.040855977684259415,0.20798659324645996,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,346,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.28419750928878784,0.3083835542201996,True,True,0.19314976036548615,0.28419750928878784,0.5806431770324707,0.03827153146266937,0.2043352723121643,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,347,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.2889314293861389,0.2978438436985016,True,True,0.19093219935894012,0.2889314293861389,0.5798047184944153,0.03779931738972664,0.20785802602767944,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,348,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.285863995552063,0.30313053727149963,True,True,0.19125889241695404,0.285863995552063,0.5756286382675171,0.03874378278851509,0.20404788851737976,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,349,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.2875986695289612,0.30272459983825684,True,True,0.18829311430454254,0.2875986695289612,0.558560848236084,0.04089873656630516,0.20715457201004028,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,350,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.2804405987262726,0.3162403106689453,True,True,0.19638299942016602,0.2804405987262726,0.562959611415863,0.0412769578397274,0.2169187366962433,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,351,move to orange,robocasa_orange,False,2,0.22744764387607574,0.23604021966457367,0.3671530783176422,True,0.28665634989738464,0.3024812340736389,True,True,0.19176533818244934,0.28665634989738464,0.5675276517868042,0.03975933790206909,0.2074820101261139,32,0.13393662869930267,0.17667542397975922,0.33310753107070923,-0.009427802637219429,9.946152567863464e-05,0.17783001065254211,True,True,48.634681701660156,False,False,True,2,1,False,False,
uncapped_workspace,1,352,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.2537844181060791,0.424925833940506,True,True,0.25014057755470276,0.2537844181060791,0.4745030105113983,0.0640057921409607,-0.9108403325080872,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,353,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.3080311417579651,0.4664013981819153,True,True,0.25014057755470276,0.3080311417579651,0.5145834684371948,0.04390440881252289,-0.9059903025627136,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,354,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.3112354874610901,0.46036574244499207,True,True,0.25014057755470276,0.3112354874610901,0.5151965618133545,0.04326074570417404,-0.9096906781196594,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,355,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.18497179448604584,0.39369893074035645,True,True,0.19030249118804932,0.18497179448604584,0.434538871049881,0.1099938377737999,-0.9096481800079346,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,356,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.2783949375152588,0.47447168827056885,True,True,0.25014057755470276,0.2783949375152588,0.5368940234184265,0.0456785187125206,-0.9093343615531921,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,357,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.28932473063468933,0.44957274198532104,True,True,0.25014057755470276,0.28932473063468933,0.5047258138656616,0.04896620661020279,-0.9107513427734375,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,358,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.2106727510690689,0.41442498564720154,True,True,0.20580832660198212,0.2106727510690689,0.45487454533576965,0.0863114669919014,-0.914573073387146,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,359,move to potato,robocasa_potato,False,2,0.25014057755470276,0.27295538783073425,0.3636924624443054,True,0.19036409258842468,0.37295496463775635,True,True,0.19828760623931885,0.19036409258842468,0.47016122937202454,0.08882252126932144,-0.909610390663147,32,-0.1796278953552246,-0.16757488250732422,0.3792444169521332,-0.0008848407305777073,0.00741434283554554,0.1820800006389618,True,True,45.92820739746094,False,False,True,2,0,False,False,
uncapped_workspace,1,360,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.008458019234240055,inf,True,True,0.006868182681500912,0.006269993260502815,0.2790517807006836,1.0,0.04718165099620819,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,361,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.011150894686579704,inf,True,True,0.006039463449269533,0.006039463449269533,0.2786230146884918,1.0,0.05588832497596741,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,362,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.023497384041547775,inf,True,True,0.007250288967043161,0.018960755318403244,0.26646894216537476,1.0,0.054339662194252014,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,363,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.020423641428351402,inf,True,True,0.0030857636593282223,0.015500295907258987,0.2789972126483917,1.0,0.05625620484352112,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,364,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.009046320803463459,inf,True,True,0.004046449437737465,0.004046449437737465,0.2782616913318634,1.0,0.05214622616767883,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,True,
uncapped_workspace,1,365,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.021082181483507156,inf,True,True,0.007749526761472225,0.017598150297999382,0.27841898798942566,1.0,0.05329042673110962,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,366,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.00567293306812644,inf,True,True,0.0019702864810824394,0.0024713873863220215,0.2781723439693451,1.0,0.0509597510099411,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,367,move to mug,robocasa_mug,True,1,0.1266179084777832,0.12661927938461304,inf,True,0.007482744287699461,inf,True,True,0.006474117748439312,0.007826539687812328,0.27921709418296814,1.0,0.04357157647609711,32,0.006699860095977783,0.051709339022636414,0.27058783173561096,-0.02026265487074852,0.17542318999767303,0.19520001113414764,True,True,46.4448356628418,False,False,True,1,0,False,False,
uncapped_workspace,1,368,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.026801444590091705,inf,True,True,0.01573191210627556,0.017177315428853035,0.2790968716144562,1.0,0.42504143714904785,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,True,
uncapped_workspace,1,369,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.037180688232183456,inf,True,True,0.01315038651227951,0.018899351358413696,0.2784220576286316,0.9999253749847412,0.4238623082637787,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,370,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.009483526460826397,inf,True,True,0.008454450406134129,0.013446081429719925,0.27981075644493103,1.0,0.4139140546321869,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,371,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.053016819059848785,inf,True,True,0.01404854841530323,0.015286579728126526,0.27855342626571655,1.0,0.42308035492897034,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,372,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.014276464469730854,inf,True,True,0.010675176978111267,0.009337663650512695,0.27799439430236816,1.0,0.41571637988090515,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,373,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.013717811554670334,inf,True,True,0.01150264497846365,0.019264865666627884,0.27568840980529785,0.9999988079071045,0.41894569993019104,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,374,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.0058294739574193954,inf,True,True,0.008621123619377613,0.019749198108911514,0.2759905159473419,0.9999364614486694,0.4158274233341217,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,375,move to plate,robocasa_plate,True,1,0.17615193128585815,0.20096901059150696,inf,True,0.02170819789171219,inf,True,True,0.016009120270609856,0.016218138858675957,0.27883970737457275,1.0,0.4187507927417755,32,-0.09146393835544586,-0.1463923454284668,0.3667421340942383,-0.16538716852664948,0.013497801497578621,0.1600000113248825,True,True,34.98169708251953,False,False,True,1,0,False,False,
uncapped_workspace,1,376,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.18573911488056183,0.4634079039096832,True,True,0.19408947229385376,0.18573911488056183,0.41642239689826965,0.12012462317943573,-0.5865203142166138,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,377,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.21591278910636902,0.46631941199302673,True,True,0.2305092066526413,0.21591278910636902,0.40763941407203674,0.10302501916885376,-0.5969923734664917,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,378,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.21820269525051117,0.4805869460105896,True,True,0.2288660854101181,0.21820269525051117,0.40025463700294495,0.10455167293548584,-0.5876603722572327,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,379,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.21329936385154724,0.4779723882675171,True,True,0.22474020719528198,0.21329936385154724,0.4169025719165802,0.10075995326042175,-0.5952620506286621,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,380,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.16985709965229034,0.446830689907074,True,True,0.18408282101154327,0.16985709965229034,0.41216352581977844,0.1361646056175232,-0.5902689099311829,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,381,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.17913039028644562,0.4610420763492584,True,True,0.19223418831825256,0.17913039028644562,0.4072153866291046,0.13144397735595703,-0.5877991914749146,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,382,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.1658448576927185,0.4328504502773285,True,True,0.17892780900001526,0.1658448576927185,0.3933553993701935,0.15513856709003448,-0.5841165781021118,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,383,move to bowl,robocasa_bowl,False,2,0.41127851605415344,0.4135792553424835,0.5654290914535522,True,0.19380968809127808,0.4629262089729309,True,True,0.20522725582122803,0.19380968809127808,0.4022175669670105,0.12199976295232773,-0.588710367679596,32,-0.2228904813528061,-0.21588744223117828,0.3135634958744049,-0.19149312376976013,0.1941908597946167,0.17630000412464142,True,True,66.09883880615234,False,True,True,2,2,True,False,
uncapped_workspace,1,384,move to apple,robocasa_apple,False,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.004305650480091572,0.26508021354675293,True,True,0.0007186804432421923,0.004305650480091572,0.28350743651390076,1.0,-0.22821356356143951,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,385,move to apple,robocasa_apple,False,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.007163675036281347,0.25767937302589417,True,True,0.003213466377928853,0.007163675036281347,0.28336846828460693,1.0,-0.23858347535133362,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,386,move to apple,robocasa_apple,False,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.021100075915455818,0.2780531048774719,True,True,0.025467852130532265,0.021100075915455818,0.28819018602371216,0.9904428124427795,-0.23898953199386597,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,387,move to apple,robocasa_apple,True,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.018794644623994827,0.2698085904121399,True,True,0.004111298359930515,0.0149818891659379,0.2795579731464386,1.0,-0.23590873181819916,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,388,move to apple,robocasa_apple,True,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.0019810448866337538,0.2620096504688263,True,True,0.0004343597393017262,0.003989452496170998,0.279273122549057,1.0,-0.23746651411056519,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,389,move to apple,robocasa_apple,True,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.009189561940729618,0.2517020106315613,True,True,0.0026242989115417004,0.0026242989115417004,0.2795270085334778,1.0,-0.23664920032024384,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,390,move to apple,robocasa_apple,True,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.020567672327160835,0.2621324360370636,True,True,0.018668297678232193,0.019790945574641228,0.2760833203792572,0.9999223947525024,-0.23212696611881256,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,391,move to apple,robocasa_apple,True,2,0.20197537541389465,0.215391144156456,0.4582896828651428,True,0.0035663493908941746,0.26407912373542786,True,True,0.002592014614492655,0.006836606655269861,0.2794014811515808,1.0,-0.23352918028831482,32,-0.12259902060031891,0.1644069403409958,0.34482842683792114,-0.0236307755112648,-0.011659356765449047,0.18456000089645386,True,True,44.536705017089844,False,False,True,2,1,False,False,
uncapped_workspace,1,392,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.033611465245485306,0.3646363914012909,True,True,0.023291395977139473,0.033611465245485306,0.25085213780403137,0.9482811689376831,-0.39453163743019104,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,393,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.05871141329407692,0.3569185137748718,True,True,0.03448254615068436,0.05871141329407692,0.24865882098674774,0.780137300491333,-0.39356929063796997,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,394,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.021070221439003944,0.3719276189804077,True,True,0.02009623683989048,0.021070221439003944,0.25810229778289795,0.9972547888755798,-0.3959394097328186,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,False,
uncapped_workspace,1,395,move to banana,robocasa_banana,False,2,0.13353769481182098,0.1369689553976059,0.26227980852127075,True,0.05277969315648079,0.3597961962223053,True,True,0.032303016632795334,0.05277969315648079,0.25183698534965515,0.8330196738243103,-0.3977760076522827,32,0.08327992260456085,-0.07257667183876038,0.30046603083610535,0.16823548078536987,-0.1756051629781723,0.18907999992370605,True,True,40.49394607543945,False,False,True,2,0,False,True,
