leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,1,225,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.011727415956556797,inf,True,True,0.008852853439748287,0.019399667158722878,0.2782825827598572,0.9998131394386292,0.5793240666389465,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,226,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.015861472114920616,inf,True,True,0.007996243424713612,0.017372962087392807,0.27820953726768494,1.0,0.5796687602996826,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,True,
train_config,1,227,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.011093351058661938,inf,True,True,0.01053943857550621,0.012215654365718365,0.27880874276161194,1.0,0.5822662711143494,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,228,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.028775524348020554,inf,True,True,0.005357929039746523,0.01140506099909544,0.2786676287651062,1.0,0.5816066265106201,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,229,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.043256472796201706,inf,True,True,0.0128136295825243,0.018859561532735825,0.2758006453514099,1.0,0.5796674489974976,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,230,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.029210826382040977,inf,True,True,0.02025361731648445,0.019073769450187683,0.27529996633529663,1.0,0.5809972286224365,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,231,move to potato,robocasa_potato,True,1,0.1638675034046173,0.18354332447052002,inf,True,0.009973370470106602,inf,True,True,0.007678547874093056,0.01484935637563467,0.2797490954399109,1.0,0.5811247825622559,32,-0.1267651617527008,-0.039931878447532654,0.35267767310142517,-0.18638890981674194,-0.19256728887557983,0.1820800006389618,True,True,37.2370719909668,False,False,True,1,0,False,False,
train_config,1,232,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.2628726363182068,0.10422136634588242,False,True,0.12929734587669373,0.2628726363182068,0.2850573658943176,0.09756602346897125,-0.9979623556137085,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,233,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.34798532724380493,0.1871107518672943,False,True,0.12929734587669373,0.34798532724380493,0.33644312620162964,0.054174117743968964,-0.9979612827301025,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,234,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.2624457776546478,0.10211483389139175,False,True,0.12929734587669373,0.2624457776546478,0.29495641589164734,0.09733036905527115,-0.9974504113197327,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,235,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.19185377657413483,0.03311711177229881,False,True,0.12278880178928375,0.19185377657413483,0.2839021384716034,0.17725157737731934,-0.9976105093955994,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,True,
train_config,1,236,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.2920979857444763,0.12666022777557373,False,True,0.12773941457271576,0.2920979857444763,0.3213341534137726,0.07720756530761719,-0.9978631734848022,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,237,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.20388592779636383,0.04229004681110382,False,True,0.12818866968154907,0.20388592779636383,0.27594780921936035,0.1590222418308258,-0.9983600974082947,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,238,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.2430427223443985,0.08574490249156952,False,True,0.12929734587669373,0.2430427223443985,0.2880200147628784,0.11338251084089279,-0.9977886080741882,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,239,move to mug,robocasa_mug,False,2,0.12929734587669373,0.16583190858364105,0.05811803415417671,False,0.202365443110466,0.03803398460149765,False,True,0.1269715130329132,0.202365443110466,0.28997698426246643,0.1599324643611908,-0.9974965453147888,32,0.03399673104286194,0.21724356710910797,0.3738384246826172,0.16020308434963226,0.1891409009695053,0.19520001113414764,True,True,30.034503936767578,False,False,True,2,0,False,False,
train_config,1,240,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.019856635481119156,inf,True,True,0.019153013825416565,0.019647739827632904,0.278149276971817,0.9997476935386658,0.17034298181533813,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,241,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.003976603038609028,inf,True,True,0.0026029853615909815,0.007665564771741629,0.27932843565940857,1.0,0.17083755135536194,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,242,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.02012822777032852,inf,True,True,0.01698554866015911,0.019286926835775375,0.2717698812484741,1.0,0.17361557483673096,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,243,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.012100080028176308,inf,True,True,0.007961781695485115,0.01748812571167946,0.2762996256351471,1.0,0.17271363735198975,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,244,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.013717841356992722,inf,True,True,0.009490729309618473,0.019702011719346046,0.2744476795196533,0.9999939203262329,0.1720103621482849,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,245,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.01755194365978241,inf,True,True,0.015816574916243553,0.018987253308296204,0.27259114384651184,1.0,0.17807862162590027,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,246,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.012430967763066292,inf,True,True,0.009835870936512947,0.01714513823390007,0.27885162830352783,1.0,0.1659306287765503,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,True,
train_config,1,247,move to plate,robocasa_plate,True,1,0.10846653580665588,0.11065597087144852,inf,True,0.006498698610812426,inf,True,True,0.0037313541397452354,0.011450523510575294,0.2790413796901703,1.0,0.17097309231758118,32,0.13658097386360168,0.07551072537899017,0.2919032871723175,0.18586091697216034,0.17213617265224457,0.1600000113248825,True,True,31.514144897460938,False,False,True,1,0,False,False,
train_config,1,248,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.028546061366796494,0.3788733184337616,True,True,0.029597053304314613,0.028546061366796494,0.27642205357551575,0.9867803454399109,-0.6682202219963074,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,249,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.04689245671033859,0.37005987763404846,True,True,0.056459154933691025,0.04689245671033859,0.3329799473285675,0.6514273881912231,-0.6736101508140564,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,250,move to bowl,robocasa_bowl,True,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.019465934485197067,0.3879575729370117,True,True,0.0186845101416111,0.019906770437955856,0.26834172010421753,1.0,-0.67812579870224,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,251,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.02031596377491951,0.3849785625934601,True,True,0.020442919805645943,0.02031596377491951,0.2782723009586334,0.9994149208068848,-0.6727290153503418,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,True,
train_config,1,252,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.030982445925474167,0.3739083707332611,True,True,0.029952911660075188,0.030982445925474167,0.29440686106681824,0.9442369937896729,-0.6718328595161438,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,253,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.03211086615920067,0.37392449378967285,True,True,0.042394910007715225,0.03211086615920067,0.32090386748313904,0.7985142469406128,-0.674407958984375,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,254,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.031731829047203064,0.37825846672058105,True,True,0.03198330104351044,0.031731829047203064,0.29228323698043823,0.9478003978729248,-0.6721138954162598,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,255,move to bowl,robocasa_bowl,False,2,0.11460453271865845,0.15190856158733368,0.30812281370162964,True,0.035087715834379196,0.37201032042503357,True,True,0.033144641667604446,0.035087715834379196,0.2870492935180664,0.9465492367744446,-0.671303391456604,32,0.08547133952379227,0.10032940655946732,0.36970964074134827,0.179134339094162,0.16637061536312103,0.17630000412464142,True,True,25.673795700073242,False,False,True,2,0,False,False,
train_config,1,256,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.209009051322937,0.023376423865556717,False,True,0.1429404765367508,0.209009051322937,0.24933023750782013,0.15054969489574432,-0.0767153799533844,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,True,
train_config,1,257,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.2081563025712967,0.025463584810495377,False,True,0.1454835683107376,0.2081563025712967,0.24921007454395294,0.1516817957162857,-0.06772170215845108,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,258,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.23463648557662964,0.05543218180537224,False,True,0.15262356400489807,0.23463648557662964,0.24854981899261475,0.12100634723901749,-0.07482627779245377,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,259,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.2108728289604187,0.025728430598974228,False,True,0.1480172872543335,0.2108728289604187,0.25046950578689575,0.1482243835926056,-0.06917253881692886,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,260,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.22935578227043152,0.04086105152964592,False,True,0.1399862915277481,0.22935578227043152,0.24721938371658325,0.126223623752594,-0.07643862813711166,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,261,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.23433034121990204,0.05307862162590027,False,True,0.15186384320259094,0.23433034121990204,0.24621622264385223,0.12108596414327621,-0.08029545843601227,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,262,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.21172621846199036,0.03352869302034378,False,True,0.1429549902677536,0.21172621846199036,0.2593609094619751,0.14793772995471954,-0.07306128740310669,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,263,move to apple,robocasa_apple,False,2,0.16446629166603088,0.1899999976158142,0.03267810121178627,False,0.20562909543514252,0.014096778817474842,False,True,0.14201366901397705,0.20562909543514252,0.25656959414482117,0.15601760149002075,-0.07218915969133377,32,-0.19486072659492493,-0.028365477919578552,0.36513590812683105,-0.17073869705200195,-0.19105318188667297,0.18456000089645386,True,True,36.09560775756836,False,False,True,2,0,False,False,
train_config,1,264,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.2971108555793762,0.465461790561676,True,True,0.17012903094291687,0.2971108555793762,0.5322595834732056,0.043242402374744415,-0.9658831357955933,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,265,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.2706032991409302,0.4434645175933838,True,True,0.18127699196338654,0.2706032991409302,0.5664600133895874,0.04214434698224068,-0.96346116065979,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,266,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.2592066526412964,0.4325138032436371,True,True,0.17795081436634064,0.2592066526412964,0.5890842080116272,0.04016093909740448,-0.9659672379493713,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,True,
train_config,1,267,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.2929643988609314,0.46121132373809814,True,True,0.16584719717502594,0.2929643988609314,0.5276497602462769,0.04462859407067299,-0.9656252264976501,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,268,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.2757038176059723,0.4486628770828247,True,True,0.16531531512737274,0.2757038176059723,0.5567230582237244,0.04292081668972969,-0.9639866352081299,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,269,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.30541425943374634,0.47419360280036926,True,True,0.16054686903953552,0.30541425943374634,0.5134366154670715,0.04453204199671745,-0.9642550945281982,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,270,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.28296011686325073,0.4558349847793579,True,True,0.16678635776042938,0.28296011686325073,0.5776334404945374,0.038838330656290054,-0.965854287147522,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,271,move to banana,robocasa_banana,False,2,0.18136359751224518,0.1899999976158142,0.35281458497047424,True,0.30057740211486816,0.469192236661911,True,True,0.17001686990261078,0.30057740211486816,0.5401496291160583,0.041568681597709656,-0.9641075730323792,32,-0.17885085940361023,0.18762053549289703,0.326632559299469,0.0016123759560286999,0.16957129538059235,0.18907999992370605,True,True,44.81280517578125,False,False,True,2,1,False,False,
train_config,1,272,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.012981072068214417,inf,True,True,0.010676213540136814,0.015559452585875988,0.2784286141395569,1.0,0.8549176454544067,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,273,move to tomato,robocasa_tomato,False,1,0.17764458060264587,0.1899999976158142,inf,True,0.033871326595544815,inf,True,True,0.03305932506918907,0.033871326595544815,0.27333202958106995,0.9701414108276367,0.8553758859634399,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,274,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.012269319966435432,inf,True,True,0.015296489000320435,0.01934206299483776,0.2798655331134796,0.9995418787002563,0.8541668653488159,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,275,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.0151849165558815,inf,True,True,0.014724226668477058,0.019090991467237473,0.27273279428482056,1.0,0.8551170825958252,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,276,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.014476890675723553,inf,True,True,0.004229399375617504,0.019685467705130577,0.27293503284454346,1.0,0.8555511832237244,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,277,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.02750115469098091,inf,True,True,0.015971608459949493,0.01883990690112114,0.2661481201648712,1.0,0.8553560376167297,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,278,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.01007455587387085,inf,True,True,0.005118753295391798,0.005725926253944635,0.2778021991252899,1.0,0.8547980785369873,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,279,move to tomato,robocasa_tomato,True,1,0.17764458060264587,0.1899999976158142,inf,True,0.025616789236664772,inf,True,True,0.020616630092263222,0.018863338977098465,0.26318666338920593,0.9999995231628418,0.8555095195770264,32,0.10842393338680267,0.03462602198123932,0.33739736676216125,0.00168741459492594,0.1766292303800583,0.17813999950885773,True,True,41.013797760009766,False,False,True,1,0,False,False,
train_config,1,280,move to orange,robocasa_orange,True,1,0.1581171303987503,0.16193215548992157,inf,True,0.014684331603348255,inf,True,True,0.0143029959872365,0.01962311565876007,0.2741663157939911,0.9999994039535522,0.9546427726745605,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,281,move to orange,robocasa_orange,True,1,0.1581171303987503,0.16193215548992157,inf,True,0.020554831251502037,inf,True,True,0.01433041226118803,0.01868547685444355,0.2680046558380127,1.0,0.9554746150970459,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,282,move to orange,robocasa_orange,True,1,0.1581171303987503,0.16193215548992157,inf,True,0.014114711433649063,inf,True,True,0.011667478829622269,0.015314498916268349,0.2606469690799713,1.0,0.955512285232544,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,283,move to orange,robocasa_orange,False,1,0.1581171303987503,0.16193215548992157,inf,True,0.01622067391872406,inf,True,True,0.0013376290444284678,0.01622067391872406,0.24787600338459015,0.9914406538009644,0.9553530216217041,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,284,move to orange,robocasa_orange,False,1,0.1581171303987503,0.16193215548992157,inf,True,0.01594006083905697,inf,True,True,0.007626048289239407,0.01594006083905697,0.24732473492622375,0.9907798767089844,0.9546261429786682,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,285,move to orange,robocasa_orange,True,1,0.1581171303987503,0.16193215548992157,inf,True,0.016353916376829147,inf,True,True,0.014051022939383984,0.019415024667978287,0.2729490101337433,1.0,0.9545046091079712,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,286,move to orange,robocasa_orange,True,1,0.1581171303987503,0.16193215548992157,inf,True,0.016270145773887634,inf,True,True,0.009129984304308891,0.019484108313918114,0.26214367151260376,0.9998410940170288,0.9552701711654663,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,287,move to orange,robocasa_orange,False,1,0.1581171303987503,0.16193215548992157,inf,True,0.01649416610598564,inf,True,True,0.006914984434843063,0.01649416610598564,0.248953178524971,0.9929519295692444,0.9546241760253906,32,0.09412561357021332,-0.14586079120635986,0.3049427270889282,0.016437066718935966,-0.008145440369844437,0.17783001065254211,True,True,42.573177337646484,False,False,True,1,0,False,False,
train_config,1,288,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.009565048851072788,inf,True,True,0.0030406827572733164,0.008158988319337368,0.2784068286418915,1.0,0.9407296180725098,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,289,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.006730649620294571,inf,True,True,0.0009241230436600745,0.003860428696498275,0.27904143929481506,1.0,0.9427182674407959,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,290,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.015209652483463287,inf,True,True,0.004812690895050764,0.018466470763087273,0.2796863317489624,0.9998863935470581,0.943090558052063,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,291,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.01677759923040867,inf,True,True,0.0026668969076126814,0.011587961576879025,0.2797393798828125,1.0,0.9420261979103088,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,292,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.022793956100940704,inf,True,True,0.004771774634718895,0.01781398430466652,0.2794479429721832,0.9999958276748657,0.9416347146034241,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
train_config,1,293,move to potato,robocasa_potato,True,1,0.1305697113275528,0.17178680002689362,inf,True,0.027929123491048813,inf,True,True,0.007777796592563391,0.018395336344838142,0.2780872583389282,0.9999985694885254,0.9434199333190918,32,-0.07705505937337875,0.08745290338993073,0.3816344738006592,-0.18036624789237976,0.16729804873466492,0.1820800006389618,True,True,28.09813690185547,False,False,True,1,0,False,False,
