leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,1,234,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.10794219374656677,0.11334323137998581,True,True,0.09538097679615021,0.10794219374656677,0.2949928939342499,0.43703168630599976,-0.9079524874687195,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,False,
scattered_objects,1,235,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.06025707721710205,0.10290053486824036,True,True,0.06306090950965881,0.06025707721710205,0.2821562588214874,0.788192093372345,-0.9030299782752991,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,False,
scattered_objects,1,236,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.052343279123306274,0.10441101342439651,True,True,0.055607616901397705,0.052343279123306274,0.27481529116630554,0.8578589558601379,-0.9018551707267761,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,False,
scattered_objects,1,237,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.029952198266983032,0.13950656354427338,True,True,0.032848991453647614,0.029952198266983032,0.26550981402397156,0.9837344884872437,-0.8981673121452332,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,False,
scattered_objects,1,238,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.11526178568601608,0.11128780990839005,False,True,0.1020614504814148,0.11526178568601608,0.28395912051200867,0.4093124568462372,-0.9065110683441162,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,False,
scattered_objects,1,239,move to mug,robocasa_mug,False,3,0.1286749541759491,0.14084656536579132,0.04509160295128822,False,0.09667085111141205,0.073390893638134,False,True,0.05786694958806038,0.09667085111141205,0.24729754030704498,0.5043888688087463,-0.9079040288925171,32,0.028380051255226135,-0.04240693524479866,0.32727575302124023,0.15397843718528748,-0.014437513425946236,0.19520001113414764,True,True,36.004634857177734,False,False,True,3,0,False,True,
scattered_objects,1,240,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.012708434835076332,0.4190175533294678,True,True,0.010480547323822975,0.01989305019378662,0.2778123915195465,0.9997058510780334,0.7846902012825012,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,241,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.014318086206912994,0.4190444052219391,True,True,0.01876465603709221,0.01994297280907631,0.27594372630119324,0.9998974800109863,0.7834724187850952,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,242,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.012840050272643566,0.42343413829803467,True,True,0.008685082197189331,0.015757301822304726,0.2797326445579529,1.0,0.7796146273612976,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,243,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.012682122178375721,0.42567354440689087,True,True,0.01175394095480442,0.015435267239809036,0.2787719666957855,1.0,0.7844355702400208,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,244,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.01097260881215334,0.4217144250869751,True,True,0.008344417437911034,0.017304832115769386,0.27864527702331543,1.0,0.7874430418014526,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,245,move to plate,robocasa_plate,False,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.023854447528719902,0.4135342240333557,True,True,0.02406548336148262,0.023854447528719902,0.2794259190559387,0.9950382113456726,0.7823746204376221,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,True,
scattered_objects,1,246,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.00747237354516983,0.421304315328598,True,True,0.018785646185278893,0.018785646185278893,0.26549482345581055,1.0,0.7808720469474792,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,247,move to plate,robocasa_plate,True,2,0.1817244291305542,0.18820792436599731,0.23270060122013092,True,0.013818176463246346,0.42507171630859375,True,True,0.010870402678847313,0.01941867731511593,0.2694992125034332,1.0,0.7753133177757263,32,-0.09616222977638245,-0.004172712564468384,0.3189740478992462,-0.17710493505001068,-0.16687503457069397,0.1600000113248825,True,True,41.69846725463867,False,False,True,2,0,False,False,
scattered_objects,1,248,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.33887413144111633,0.007825343869626522,False,True,0.18091340363025665,0.33887413144111633,0.24974976480007172,0.05900433659553528,-0.9738971590995789,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,249,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.3371201753616333,0.002755440305918455,False,True,0.18091340363025665,0.3371201753616333,0.24860243499279022,0.05959257856011391,-0.9731503129005432,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,250,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.34585168957710266,0.0060142772272229195,False,True,0.18091340363025665,0.34585168957710266,0.24968953430652618,0.05665320158004761,-0.9745877981185913,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,251,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.31838032603263855,0.020005110651254654,False,True,0.18091340363025665,0.31838032603263855,0.2531844973564148,0.06687856465578079,-0.9738975167274475,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,252,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.3458142876625061,0.04165065661072731,False,True,0.18091340363025665,0.3458142876625061,0.32538503408432007,0.05543709918856621,-0.9723289012908936,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,253,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.33386778831481934,0.007135422434657812,False,True,0.18091340363025665,0.33386778831481934,0.2587757706642151,0.060934145003557205,-0.9728376865386963,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,254,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.34209370613098145,0.011188299395143986,False,True,0.18091340363025665,0.34209370613098145,0.2503174841403961,0.05791377276182175,-0.9732507467269897,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,255,move to bowl,robocasa_bowl,False,3,0.18091340363025665,0.1899999976158142,0.16195769608020782,False,0.33300328254699707,0.005651962012052536,False,True,0.18091340363025665,0.33300328254699707,0.24913670122623444,0.06108022853732109,-0.9750779867172241,32,-0.0038780272006988525,0.02174784615635872,0.32805463671684265,0.17390967905521393,-0.011736299842596054,0.17630000412464142,True,True,42.59814453125,False,False,True,3,0,False,False,
scattered_objects,1,256,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.05806140601634979,0.18004895746707916,True,True,0.04611840099096298,0.05806140601634979,0.25346803665161133,0.7970442175865173,0.305619478225708,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,257,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.04823504388332367,0.17905943095684052,True,True,0.05233223736286163,0.04823504388332367,0.2677093744277954,0.8888530135154724,0.31156423687934875,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,258,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.04653705656528473,0.1815006285905838,True,True,0.04497411474585533,0.04653705656528473,0.2725827395915985,0.9003912210464478,0.3075921833515167,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,259,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.10175114870071411,0.09393298625946045,False,True,0.08207341283559799,0.10175114870071411,0.29067307710647583,0.47663477063179016,0.31017985939979553,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,260,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.0524725466966629,0.1491948664188385,True,True,0.057064931839704514,0.0524725466966629,0.2810875475406647,0.8498144745826721,0.30750569701194763,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,261,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.039672937244176865,0.16970466077327728,True,True,0.04078418016433716,0.039672937244176865,0.27712535858154297,0.9394627809524536,0.3017972409725189,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,True,
scattered_objects,1,262,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.062279753386974335,0.1731647551059723,True,True,0.06611160933971405,0.062279753386974335,0.3123740255832672,0.6764469742774963,0.3093929588794708,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,263,move to apple,robocasa_apple,False,3,0.13567061722278595,0.15445202589035034,0.21619480848312378,True,0.0826747715473175,0.14433933794498444,True,True,0.07640069723129272,0.0826747715473175,0.34728533029556274,0.4243689477443695,0.30581921339035034,32,-0.04010719060897827,0.11585675179958344,0.34381675720214844,-0.03803270682692528,-0.01979801245033741,0.18456000089645386,True,True,33.592750549316406,False,False,True,3,0,False,False,
scattered_objects,1,264,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.15191510319709778,0.01577463559806347,False,True,0.1294134557247162,0.15191510319709778,0.25948643684387207,0.2678093910217285,-0.9617626667022705,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,True,
scattered_objects,1,265,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.15182673931121826,0.013193447142839432,False,True,0.1355438381433487,0.15182673931121826,0.25892966985702515,0.2679537236690521,-0.9650645852088928,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,266,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.15093101561069489,0.013232623226940632,False,True,0.1355438381433487,0.15093101561069489,0.2633940279483795,0.2714073657989502,-0.9605332016944885,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,267,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.1525825560092926,0.008393622003495693,False,True,0.1355438381433487,0.1525825560092926,0.26619869470596313,0.2667701542377472,-0.9621796011924744,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,268,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.1620301455259323,0.022517263889312744,False,True,0.1355438381433487,0.1620301455259323,0.2581225633621216,0.23973408341407776,-0.962539553642273,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,269,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.15350890159606934,0.014236543327569962,False,True,0.1355438381433487,0.15350890159606934,0.2630232870578766,0.26373302936553955,-0.9611712098121643,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,270,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.1647387593984604,0.007763052359223366,False,True,0.1355438381433487,0.1647387593984604,0.2627312242984772,0.2336130142211914,-0.9634285569190979,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,271,move to banana,robocasa_banana,False,3,0.1355438381433487,0.13818196952342987,0.02510084956884384,False,0.15666553378105164,0.010988417081534863,False,True,0.1355438381433487,0.15666553378105164,0.2724323570728302,0.25515666604042053,-0.9642707109451294,32,0.05075490474700928,-0.010788442566990852,0.2968723773956299,0.18546825647354126,0.004193105734884739,0.18907999992370605,True,True,41.57659149169922,False,False,True,3,0,False,False,
scattered_objects,1,272,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.40577030181884766,0.15524181723594666,False,True,0.16960185766220093,0.40577030181884766,0.4189716875553131,0.036291055381298065,-0.7107897996902466,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,273,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.4022424519062042,0.1725379079580307,False,True,0.16960185766220093,0.4022424519062042,0.45744913816452026,0.034411344677209854,-0.7108955383300781,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,274,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.4166628420352936,0.14876310527324677,False,True,0.16960185766220093,0.4166628420352936,0.4627460241317749,0.032129231840372086,-0.7094241380691528,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,275,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.2935841977596283,0.2146754115819931,False,True,0.16960185766220093,0.2935841977596283,0.403769314289093,0.06531881541013718,-0.7144419550895691,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,276,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.37365633249282837,0.1828092336654663,False,True,0.16960185766220093,0.37365633249282837,0.462103009223938,0.03843457251787186,-0.7232469916343689,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,277,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.4457399547100067,0.12414738535881042,False,True,0.16960185766220093,0.4457399547100067,0.4164406955242157,0.030745312571525574,-0.708921492099762,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,278,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.37718436121940613,0.2008662223815918,False,True,0.16960185766220093,0.37718436121940613,0.4867730736732483,0.03582282364368439,-0.711969256401062,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,279,move to tomato,robocasa_tomato,False,2,0.16960185766220093,0.17637228965759277,0.3041352331638336,True,0.397079735994339,0.15377315878868103,False,True,0.16960185766220093,0.397079735994339,0.45023372769355774,0.03565187007188797,-0.7136562466621399,32,-0.005770161747932434,-0.1292361319065094,0.31839826703071594,0.14696775376796722,-0.20296482741832733,0.17813999950885773,True,True,42.4737548828125,False,False,True,2,0,False,False,
scattered_objects,1,280,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.17497052252292633,0.023770591244101524,False,True,0.1631990522146225,0.17497052252292633,0.2607142925262451,0.2098894864320755,-0.6288548707962036,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,281,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.1723753809928894,0.029880674555897713,False,True,0.17242765426635742,0.1723753809928894,0.26313871145248413,0.21577973663806915,-0.6323122978210449,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,282,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.18544813990592957,0.027484936639666557,False,True,0.18246154487133026,0.18544813990592957,0.26418980956077576,0.18933112919330597,-0.6216822862625122,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,283,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.18676674365997314,0.02387373149394989,False,True,0.17120280861854553,0.18676674365997314,0.26396769285202026,0.18689599633216858,-0.6229704022407532,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,284,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.17038312554359436,0.02672496810555458,False,True,0.16714103519916534,0.17038312554359436,0.26769381761550903,0.22053924202919006,-0.6294055581092834,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,285,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.17891722917556763,0.02247859165072441,False,True,0.17331527173519135,0.17891722917556763,0.26276353001594543,0.20188508927822113,-0.6317903995513916,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,286,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.16019035875797272,0.03503834828734398,False,True,0.16050884127616882,0.16019035875797272,0.25235506892204285,0.24310636520385742,-0.6312625408172607,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,287,move to orange,robocasa_orange,False,3,0.182919442653656,0.1899999976158142,0.03363129496574402,False,0.17371226847171783,0.024958128109574318,False,True,0.17199257016181946,0.17371226847171783,0.25959885120391846,0.21246078610420227,-0.6314561367034912,32,0.2024424523115158,-0.14087677001953125,0.32138559222221375,0.01971442438662052,-0.14924274384975433,0.17783001065254211,True,True,44.13075637817383,False,False,True,3,1,False,False,
scattered_objects,1,288,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.21783113479614258,0.045672472566366196,False,True,0.18248526751995087,0.21783113479614258,0.2657400369644165,0.14049367606639862,-0.9548889398574829,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,289,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.2412550300359726,0.07780533283948898,False,True,0.18248526751995087,0.2412550300359726,0.2488768994808197,0.11477132886648178,-0.9571475982666016,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,290,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.24430716037750244,0.07068625092506409,False,True,0.18248526751995087,0.24430716037750244,0.2787999212741852,0.11270621418952942,-0.9591472744941711,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,291,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.2315809726715088,0.07509942352771759,False,True,0.18248526751995087,0.2315809726715088,0.2586345970630646,0.12479396164417267,-0.9570977687835693,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,292,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.22378315031528473,0.055584248155355453,False,True,0.18248526751995087,0.22378315031528473,0.2556476593017578,0.13301415741443634,-0.9566691517829895,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,293,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.20091409981250763,0.03682738542556763,False,True,0.17880992591381073,0.20091409981250763,0.2633521556854248,0.1633915901184082,-0.9579765796661377,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,294,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.2256024181842804,0.05566531419754028,False,True,0.18248526751995087,0.2256024181842804,0.26086533069610596,0.1312863528728485,-0.9570971727371216,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,295,move to potato,robocasa_potato,False,3,0.18248526751995087,0.18291263282299042,0.13503222167491913,False,0.22249242663383484,0.056509312242269516,False,True,0.18248526751995087,0.22249242663383484,0.25762030482292175,0.13461588323116302,-0.9576338529586792,32,-0.09945123642683029,0.05426537245512009,0.2824964225292206,0.0380050465464592,0.17429305613040924,0.1820800006389618,True,True,51.449832916259766,False,False,True,3,0,False,False,
scattered_objects,1,296,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.07478227466344833,0.21506227552890778,True,True,0.07748228311538696,0.07478227466344833,0.28051233291625977,0.6749491095542908,-0.8953486680984497,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,297,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.08130555599927902,0.21483886241912842,True,True,0.08703026175498962,0.08130555599927902,0.2579585313796997,0.6233021020889282,-0.8936043381690979,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
scattered_objects,1,298,move to mug,robocasa_mug,False,2,0.16953937709331512,0.17060264945030212,0.3357817232608795,True,0.07653587311506271,0.21521244943141937,True,True,0.08690710365772247,0.07653587311506271,0.2623389661312103,0.6639212369918823,-0.8967838287353516,32,-0.08657851815223694,-0.12062973529100418,0.28901737928390503,0.02378828078508377,0.0080666933208704,0.19520001113414764,True,True,50.68967819213867,False,False,True,2,1,False,False,
