leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,2,65,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.008784756995737553,0.3361741304397583,True,True,0.006426656618714333,0.007176523562520742,0.2788860499858856,1.0,0.3032158315181732,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,66,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.012840058654546738,0.3387465476989746,True,True,0.002695945557206869,0.015041392296552658,0.27971556782722473,1.0,0.3117619752883911,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,67,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.005047206301242113,0.34946075081825256,True,True,0.0012383847497403622,0.0022448271047323942,0.27785351872444153,1.0,0.3020397126674652,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,68,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.034120913594961166,0.32409676909446716,True,True,0.009559236466884613,0.019969582557678223,0.26792803406715393,0.9999990463256836,0.308180570602417,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,69,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.03128514811396599,0.32958197593688965,True,True,0.003882660763338208,0.01983393169939518,0.27687323093414307,0.9998465776443481,0.30505096912384033,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,70,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.014295256696641445,0.3384336531162262,True,True,0.01059778593480587,0.018251702189445496,0.27859988808631897,0.9999951124191284,0.2982524633407593,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,71,move to apple,robocasa_apple,True,2,0.18585285544395447,0.18716655671596527,0.2668669521808624,True,0.028962774202227592,0.3171238303184509,True,True,0.0015086270868778229,0.00697591807693243,0.27869585156440735,1.0,0.3119417726993561,32,0.021018996834754944,-0.01197633147239685,0.29213666915893555,-0.015642831102013588,0.1702246516942978,0.18456000089645386,True,True,50.615570068359375,False,False,True,2,1,False,False,
multi_object_wrist_blind,2,72,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.24108664691448212,0.319765567779541,True,True,0.24305742979049683,0.24108664691448212,0.46608343720436096,0.0703752264380455,0.9997734427452087,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,73,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.2133924663066864,0.3276538848876953,True,True,0.22147949039936066,0.2133924663066864,0.4793643355369568,0.07599881291389465,0.9998583793640137,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,74,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.23217017948627472,0.32542288303375244,True,True,0.23616482317447662,0.23217017948627472,0.4846094846725464,0.06800291687250137,0.9999080896377563,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,75,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.24739982187747955,0.30236706137657166,True,True,0.25194284319877625,0.24739982187747955,0.5027011036872864,0.05894770845770836,0.9997626543045044,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,76,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.25090765953063965,0.3171113133430481,True,True,0.26221996545791626,0.25090765953063965,0.5662609338760376,0.045071739703416824,0.9998981356620789,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,77,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.24282625317573547,0.3222772479057312,True,True,0.24270294606685638,0.24282625317573547,0.49716612696647644,0.06149809807538986,0.999900758266449,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,78,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.25211673974990845,0.3087698221206665,True,True,0.24887791275978088,0.25211673974990845,0.5089715719223022,0.05635033920407295,0.9998736381530762,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,79,move to banana,robocasa_banana,False,3,0.29710978269577026,0.3203965425491333,0.23154978454113007,False,0.2707851529121399,0.3146694600582123,True,True,0.2734535336494446,0.2707851529121399,0.5734764337539673,0.04103783145546913,0.9999316930770874,32,0.11607705056667328,0.20387797057628632,0.3899155259132385,-0.17965419590473175,0.17529049515724182,0.18907999992370605,True,True,50.39485549926758,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,80,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.007063897326588631,0.2597254812717438,True,True,0.001010275911539793,0.00709017226472497,0.2794319987297058,1.0,-0.9652910232543945,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,81,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.012199953198432922,0.24643933773040771,True,True,0.008972876705229282,0.007349063642323017,0.27889561653137207,1.0,-0.9675922393798828,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,82,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.03354945778846741,0.2329258769750595,True,True,0.020621540024876595,0.01841382496058941,0.27773794531822205,1.0,-0.9660006165504456,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,83,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.011289561167359352,0.24290543794631958,True,True,0.009056751616299152,0.01598525047302246,0.27923277020454407,1.0,-0.9675450921058655,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,84,move to tomato,robocasa_tomato,False,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.09161291271448135,0.3039303123950958,True,True,0.09770171344280243,0.09161291271448135,0.3829774856567383,0.28908678889274597,-0.9681904315948486,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,85,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.01191748958081007,0.242512509226799,True,True,0.009221072308719158,0.018232887610793114,0.27918776869773865,0.9999728202819824,-0.9681380391120911,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,86,move to tomato,robocasa_tomato,True,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.009133818559348583,0.24608232080936432,True,True,0.005162005312740803,0.013978324830532074,0.2781946063041687,1.0,-0.9649863243103027,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,87,move to tomato,robocasa_tomato,False,3,0.17029348015785217,0.17164501547813416,0.1678798347711563,False,0.08693408221006393,0.3026549816131592,True,True,0.09044614434242249,0.08693408221006393,0.3445509374141693,0.4173600375652313,-0.9675628542900085,32,-0.002524957060813904,0.18033038079738617,0.29149746894836426,0.16767138242721558,0.18608157336711884,0.17813999950885773,True,True,47.07996368408203,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,88,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.0912327766418457,0.2740437090396881,True,True,0.009628036990761757,0.018559476360678673,0.2781356871128082,0.9999890327453613,0.9244388937950134,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,89,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.005049575120210648,0.1897236704826355,True,True,0.002903267042711377,0.013655382208526134,0.2607348561286926,1.0,0.9228520393371582,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,90,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.01453985832631588,0.191792294383049,True,True,0.009254946373403072,0.009925685822963715,0.2607027292251587,1.0,0.9230185151100159,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,91,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.08745113015174866,0.27051904797554016,True,True,0.0077025494538247585,0.019190208986401558,0.2694127559661865,1.0,0.9248971343040466,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,92,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.013229739852249622,0.19864164292812347,True,True,0.011139830574393272,0.019253579899668694,0.2691020965576172,1.0,0.9229068756103516,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,93,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.02235359698534012,0.2103738784790039,True,True,0.018016520887613297,0.019592981785535812,0.2625993490219116,0.9998607635498047,0.9265851378440857,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,94,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.018236344680190086,0.20551486313343048,True,True,0.016614360734820366,0.019180255010724068,0.27843061089515686,0.9998586177825928,0.9222571849822998,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,95,move to orange,robocasa_orange,True,2,0.17994704842567444,0.19487117230892181,0.3168613314628601,True,0.0018483125604689121,0.18881581723690033,True,True,0.0010393261909484863,0.005870650988072157,0.2609873116016388,1.0,0.9215861558914185,32,-0.006587505340576172,0.10375060886144638,0.3447919189929962,-0.16669167578220367,0.02160685695707798,0.17783001065254211,True,True,40.32990264892578,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,96,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.22213193774223328,0.022653192281723022,False,True,0.19377835094928741,0.22213193774223328,0.2889232635498047,0.1345011591911316,0.3666081428527832,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,97,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.2307126373052597,0.02581658773124218,False,True,0.1961037963628769,0.2307126373052597,0.2726762592792511,0.12596848607063293,0.3558172583580017,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,98,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.23729312419891357,0.021411068737506866,False,True,0.1764116883277893,0.23729312419891357,0.28636419773101807,0.11882317066192627,0.39156466722488403,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,99,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.22832222282886505,0.028095539659261703,False,True,0.19517448544502258,0.22832222282886505,0.2847731411457062,0.12800690531730652,0.3550940454006195,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,100,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.221767857670784,0.02819952555000782,False,True,0.19610628485679626,0.221767857670784,0.2922079265117645,0.1345694214105606,0.3507923483848572,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,101,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.24045608937740326,0.005263960920274258,False,True,0.1946248710155487,0.24045608937740326,0.27003929018974304,0.11636176705360413,0.3696889281272888,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,102,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.22884443402290344,0.025789108127355576,False,True,0.1862628310918808,0.22884443402290344,0.2806382477283478,0.12769536674022675,0.3866167962551117,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,103,move to potato,robocasa_potato,False,3,0.20419813692569733,0.21612298488616943,0.047544438391923904,False,0.20958302915096283,0.043027348816394806,False,True,0.19550833106040955,0.20958302915096283,0.2791728079319,0.1508799046278,0.3514920473098755,32,-0.11791729927062988,0.17645637691020966,0.34079739451408386,0.0036911088973283768,0.012418975122272968,0.1820800006389618,True,True,45.067527770996094,False,False,True,3,0,False,False,
multi_object_wrist_blind,2,104,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.22451478242874146,0.13545627892017365,False,True,0.20316991209983826,0.22451478242874146,0.38144388794898987,0.10738159716129303,-0.7332661151885986,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,105,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.2622348964214325,0.08792991191148758,False,True,0.20316991209983826,0.2622348964214325,0.3972543179988861,0.07989855110645294,-0.7335942983627319,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,106,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.3489879071712494,0.0094314469024539,False,True,0.20316991209983826,0.3489879071712494,0.316771537065506,0.05484344810247421,-0.734072744846344,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,107,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.34651947021484375,0.022974055260419846,False,True,0.20316991209983826,0.34651947021484375,0.31690213084220886,0.055609431117773056,-0.7274766564369202,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,108,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.1177191212773323,0.28683289885520935,True,True,0.11962344497442245,0.1177191212773323,0.38663336634635925,0.23161070048809052,-0.7348111867904663,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,109,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.330978661775589,0.031066766008734703,False,True,0.20316991209983826,0.330978661775589,0.35818904638290405,0.05795887112617493,-0.7318123579025269,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,110,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.15692180395126343,0.2021179050207138,True,True,0.17038512229919434,0.15692180395126343,0.3703584671020508,0.18798373639583588,-0.7285230755805969,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,111,move to mug,robocasa_mug,False,3,0.20316991209983826,0.2076117843389511,0.1845550239086151,False,0.33659183979034424,0.012681802734732628,False,True,0.20316991209983826,0.33659183979034424,0.33661386370658875,0.057758256793022156,-0.733262300491333,32,-0.08565829694271088,-0.015861377120018005,0.3127157986164093,-0.007757410407066345,0.17178046703338623,0.19520001113414764,True,True,51.34365463256836,False,False,True,3,1,False,False,
multi_object_wrist_blind,2,112,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.3222557008266449,0.1661958247423172,False,True,0.31724146008491516,0.3222557008266449,0.40745532512664795,0.05539742484688759,-0.6534844040870667,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,113,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.3351576328277588,0.17793482542037964,False,True,0.31724146008491516,0.3351576328277588,0.4095591902732849,0.05157742649316788,-0.6500018239021301,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,True,
multi_object_wrist_blind,2,114,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.47718971967697144,0.3124888241291046,False,True,0.31724146008491516,0.47718971967697144,0.44714316725730896,0.02606613002717495,-0.6477770805358887,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,115,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.46865901350975037,0.30394330620765686,False,True,0.31724146008491516,0.46865901350975037,0.4530627131462097,0.02668585069477558,-0.6470233798027039,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,116,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.46380484104156494,0.2992084324359894,False,True,0.31724146008491516,0.46380484104156494,0.44559094309806824,0.02747843787074089,-0.6510318517684937,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,117,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.4710409343242645,0.30386674404144287,False,True,0.31724146008491516,0.4710409343242645,0.5277431011199951,0.023388974368572235,-0.648768424987793,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,118,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.45375752449035645,0.28960633277893066,False,True,0.31724146008491516,0.45375752449035645,0.4440161883831024,0.028630442917346954,-0.6493979692459106,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,119,move to plate,robocasa_plate,False,3,0.31724146008491516,0.31783002614974976,0.1494542360305786,False,0.14721590280532837,0.021164249628782272,False,True,0.1496855914592743,0.14721590280532837,0.24869310855865479,0.2785452902317047,-0.6490790247917175,32,-0.13372746109962463,0.20570559799671173,0.2893334925174713,0.18234911561012268,0.1785443276166916,0.1600000113248825,True,True,61.20991516113281,False,True,True,3,2,False,False,
multi_object_wrist_blind,2,120,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.28951913118362427,0.38834089040756226,True,True,0.1749548465013504,0.28951913118362427,0.4524822235107422,0.05805942043662071,-0.7067559957504272,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,121,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.2922319173812866,0.39032697677612305,True,True,0.19914127886295319,0.2922319173812866,0.4583463966846466,0.05625529587268829,-0.7078899145126343,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,122,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.293864369392395,0.39345690608024597,True,True,0.2240147888660431,0.293864369392395,0.5098305344581604,0.04723156616091728,-0.7091915011405945,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,123,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.2938643991947174,0.3928505778312683,True,True,0.21362659335136414,0.2938643991947174,0.45972415804862976,0.05557483434677124,-0.7069244384765625,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,124,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.29072290658950806,0.3887077569961548,True,True,0.21298660337924957,0.29072290658950806,0.459355890750885,0.056488510221242905,-0.7073118090629578,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,125,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.2766299843788147,0.3708508610725403,True,True,0.19027797877788544,0.2766299843788147,0.4772815704345703,0.05690767243504524,-0.7083697319030762,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,126,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.2920043468475342,0.3900594115257263,True,True,0.20635978877544403,0.2920043468475342,0.46776148676872253,0.054668452590703964,-0.7119830250740051,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,127,move to bowl,robocasa_bowl,False,2,0.232399120926857,0.23413898050785065,0.2605944275856018,True,0.2895318567752838,0.3875259459018707,True,True,0.20451734960079193,0.2895318567752838,0.4465784728527069,0.05912597477436066,-0.7095357179641724,32,-0.22519747912883759,0.1372002810239792,0.2984904646873474,0.00025551440194249153,0.19359444081783295,0.17630000412464142,True,True,54.26834487915039,False,False,True,2,0,False,False,
multi_object_wrist_blind,2,128,move to apple,robocasa_apple,False,3,0.12611053884029388,0.12756989896297455,0.21533812582492828,True,0.14949041604995728,0.0895833894610405,False,True,0.07719185203313828,0.14949041604995728,0.28895774483680725,0.2725808620452881,-0.21721097826957703,32,0.20098207890987396,0.07523103058338165,0.28924083709716797,0.19013221561908722,0.2008739709854126,0.18456000089645386,True,True,40.11512756347656,False,False,True,3,1,False,False,
